trip_id,pickup_type,stop_headsign,stop_sequence,departure_time,stop_id,arrival_time,drop_off_type
空港線平日空港線平日福岡空港4,0,,0,5:39:00,1_1,5:39:00,0
空港線平日空港線平日福岡空港4,0,,1500,5:42:00,2_1,5:42:00,0
空港線平日空港線平日福岡空港4,0,,2300,5:43:00,3_1,5:43:00,0
空港線平日空港線平日福岡空港4,0,,3400,5:45:00,4_1,5:45:00,0
空港線平日空港線平日福岡空港4,0,,4600,5:47:00,5_1,5:47:00,0
空港線平日空港線平日福岡空港4,0,,5400,5:49:00,6_1,5:49:00,0
空港線平日空港線平日福岡空港4,0,,6500,5:51:00,7_1,5:51:00,0
空港線平日空港線平日福岡空港4,0,,7300,5:53:00,8_1,5:53:00,0
空港線平日空港線平日福岡空港4,0,,8100,5:55:00,9_3,5:54:00,0
空港線平日空港線平日福岡空港4,0,,9100,5:57:00,10_1,5:57:00,0
空港線平日空港線平日福岡空港4,0,,9800,5:59:00,11_1,5:59:00,0
空港線平日空港線平日福岡空港4,0,,11000,6:01:00,12_1,6:01:00,0
空港線平日空港線平日福岡空港4,0,,13100,6:04:00,13_1,6:04:00,0
空港線平日空港線平日福岡空港6,0,,0,5:49:00,1_1,5:49:00,0
空港線平日空港線平日福岡空港6,0,,1500,5:51:00,2_1,5:51:00,0
空港線平日空港線平日福岡空港6,0,,2300,5:53:00,3_1,5:53:00,0
空港線平日空港線平日福岡空港6,0,,3400,5:55:00,4_1,5:55:00,0
空港線平日空港線平日福岡空港6,0,,4600,5:57:00,5_1,5:57:00,0
空港線平日空港線平日福岡空港6,0,,5400,5:58:00,6_1,5:58:00,0
空港線平日空港線平日福岡空港6,0,,6500,6:00:00,7_1,6:00:00,0
空港線平日空港線平日福岡空港6,0,,7300,6:03:00,8_1,6:03:00,0
空港線平日空港線平日福岡空港6,0,,8100,6:04:00,9_3,6:04:00,0
空港線平日空港線平日福岡空港6,0,,9100,6:06:00,10_1,6:06:00,0
空港線平日空港線平日福岡空港6,0,,9800,6:09:00,11_1,6:09:00,0
空港線平日空港線平日福岡空港6,0,,11000,6:11:00,12_1,6:11:00,0
空港線平日空港線平日福岡空港6,0,,13100,6:14:00,13_1,6:14:00,0
空港線平日空港線平日福岡空港8,0,,0,6:00:00,1_1,6:00:00,0
空港線平日空港線平日福岡空港8,0,,1500,6:02:00,2_1,6:02:00,0
空港線平日空港線平日福岡空港8,0,,2300,6:04:00,3_1,6:04:00,0
空港線平日空港線平日福岡空港8,0,,3400,6:06:00,4_1,6:06:00,0
空港線平日空港線平日福岡空港8,0,,4600,6:08:00,5_1,6:08:00,0
空港線平日空港線平日福岡空港8,0,,5400,6:09:00,6_1,6:09:00,0
空港線平日空港線平日福岡空港8,0,,6500,6:11:00,7_1,6:11:00,0
空港線平日空港線平日福岡空港8,0,,7300,6:13:00,8_1,6:13:00,0
空港線平日空港線平日福岡空港8,0,,8100,6:15:00,9_3,6:15:00,0
空港線平日空港線平日福岡空港8,0,,9100,6:17:00,10_1,6:17:00,0
空港線平日空港線平日福岡空港8,0,,9800,6:19:00,11_1,6:19:00,0
空港線平日空港線平日福岡空港8,0,,11000,6:22:00,12_1,6:22:00,0
空港線平日空港線平日福岡空港8,0,,13100,6:25:00,13_1,6:25:00,0
空港線平日空港線平日福岡空港10,0,,0,6:11:00,1_1,6:11:00,0
空港線平日空港線平日福岡空港10,0,,1500,6:13:00,2_1,6:13:00,0
空港線平日空港線平日福岡空港10,0,,2300,6:15:00,3_1,6:15:00,0
空港線平日空港線平日福岡空港10,0,,3400,6:17:00,4_1,6:17:00,0
空港線平日空港線平日福岡空港10,0,,4600,6:19:00,5_1,6:19:00,0
空港線平日空港線平日福岡空港10,0,,5400,6:20:00,6_1,6:20:00,0
空港線平日空港線平日福岡空港10,0,,6500,6:22:00,7_1,6:22:00,0
空港線平日空港線平日福岡空港10,0,,7300,6:24:00,8_1,6:24:00,0
空港線平日空港線平日福岡空港10,0,,8100,6:26:00,9_3,6:26:00,0
空港線平日空港線平日福岡空港10,0,,9100,6:28:00,10_1,6:28:00,0
空港線平日空港線平日福岡空港10,0,,9800,6:30:00,11_1,6:30:00,0
空港線平日空港線平日福岡空港10,0,,11000,6:33:00,12_1,6:33:00,0
空港線平日空港線平日福岡空港10,0,,13100,6:36:00,13_1,6:36:00,0
空港線平日空港線平日福岡空港12,0,,0,6:22:00,1_1,6:22:00,0
空港線平日空港線平日福岡空港12,0,,1500,6:24:00,2_1,6:24:00,0
空港線平日空港線平日福岡空港12,0,,2300,6:25:00,3_1,6:25:00,0
空港線平日空港線平日福岡空港12,0,,3400,6:28:00,4_1,6:28:00,0
空港線平日空港線平日福岡空港12,0,,4600,6:30:00,5_1,6:30:00,0
空港線平日空港線平日福岡空港12,0,,5400,6:31:00,6_1,6:31:00,0
空港線平日空港線平日福岡空港12,0,,6500,6:33:00,7_1,6:33:00,0
空港線平日空港線平日福岡空港12,0,,7300,6:36:00,8_1,6:36:00,0
空港線平日空港線平日福岡空港12,0,,8100,6:38:00,9_3,6:37:00,0
空港線平日空港線平日福岡空港12,0,,9100,6:40:00,10_1,6:40:00,0
空港線平日空港線平日福岡空港12,0,,9800,6:42:00,11_1,6:42:00,0
空港線平日空港線平日福岡空港12,0,,11000,6:44:00,12_1,6:44:00,0
空港線平日空港線平日福岡空港12,0,,13100,6:47:00,13_1,6:47:00,0
空港線平日空港線平日福岡空港13,0,,0,6:29:00,1_1,6:29:00,0
空港線平日空港線平日福岡空港13,0,,1500,6:31:00,2_1,6:31:00,0
空港線平日空港線平日福岡空港13,0,,2300,6:33:00,3_1,6:33:00,0
空港線平日空港線平日福岡空港13,0,,3400,6:35:00,4_1,6:35:00,0
空港線平日空港線平日福岡空港13,0,,4600,6:37:00,5_1,6:37:00,0
空港線平日空港線平日福岡空港13,0,,5400,6:38:00,6_1,6:38:00,0
空港線平日空港線平日福岡空港13,0,,6500,6:40:00,7_1,6:40:00,0
空港線平日空港線平日福岡空港13,0,,7300,6:43:00,8_1,6:43:00,0
空港線平日空港線平日福岡空港13,0,,8100,6:44:00,9_3,6:44:00,0
空港線平日空港線平日福岡空港13,0,,9100,6:46:00,10_1,6:46:00,0
