trip_id,pickup_type,drop_off_type,stop_sequence,stop_id,departure_time,arrival_time,stop_headsign
空港線平日空港線平日福岡空港4,0,0,0,1_1,5:39:00,5:39:00,
空港線平日空港線平日福岡空港4,0,0,1500,2_1,5:42:00,5:42:00,
空港線平日空港線平日福岡空港4,0,0,2300,3_1,5:43:00,5:43:00,
空港線平日空港線平日福岡空港4,0,0,3400,4_1,5:45:00,5:45:00,
空港線平日空港線平日福岡空港4,0,0,4600,5_1,5:47:00,5:47:00,
空港線平日空港線平日福岡空港4,0,0,5400,6_1,5:49:00,5:49:00,
空港線平日空港線平日福岡空港4,0,0,6500,7_1,5:51:00,5:51:00,
空港線平日空港線平日福岡空港4,0,0,7300,8_1,5:53:00,5:53:00,
空港線平日空港線平日福岡空港4,0,0,8100,9_3,5:55:00,5:54:00,
空港線平日空港線平日福岡空港4,0,0,9100,10_1,5:57:00,5:57:00,
空港線平日空港線平日福岡空港4,0,0,9800,11_1,5:59:00,5:59:00,
空港線平日空港線平日福岡空港4,0,0,11000,12_1,6:01:00,6:01:00,
空港線平日空港線平日福岡空港4,0,0,13100,13_1,6:04:00,6:04:00,
空港線平日空港線平日福岡空港6,0,0,0,1_1,5:49:00,5:49:00,
空港線平日空港線平日福岡空港6,0,0,1500,2_1,5:51:00,5:51:00,
空港線平日空港線平日福岡空港6,0,0,2300,3_1,5:53:00,5:53:00,
空港線平日空港線平日福岡空港6,0,0,3400,4_1,5:55:00,5:55:00,
空港線平日空港線平日福岡空港6,0,0,4600,5_1,5:57:00,5:57:00,
空港線平日空港線平日福岡空港6,0,0,5400,6_1,5:58:00,5:58:00,
空港線平日空港線平日福岡空港6,0,0,6500,7_1,6:00:00,6:00:00,
空港線平日空港線平日福岡空港6,0,0,7300,8_1,6:03:00,6:03:00,
空港線平日空港線平日福岡空港6,0,0,8100,9_3,6:04:00,6:04:00,
空港線平日空港線平日福岡空港6,0,0,9100,10_1,6:06:00,6:06:00,
空港線平日空港線平日福岡空港6,0,0,9800,11_1,6:09:00,6:09:00,
空港線平日空港線平日福岡空港6,0,0,11000,12_1,6:11:00,6:11:00,
空港線平日空港線平日福岡空港6,0,0,13100,13_1,6:14:00,6:14:00,
空港線平日空港線平日福岡空港8,0,0,0,1_1,6:00:00,6:00:00,
空港線平日空港線平日福岡空港8,0,0,1500,2_1,6:02:00,6:02:00,
空港線平日空港線平日福岡空港8,0,0,2300,3_1,6:04:00,6:04:00,
空港線平日空港線平日福岡空港8,0,0,3400,4_1,6:06:00,6:06:00,
空港線平日空港線平日福岡空港8,0,0,4600,5_1,6:08:00,6:08:00,
空港線平日空港線平日福岡空港8,0,0,5400,6_1,6:09:00,6:09:00,
空港線平日空港線平日福岡空港8,0,0,6500,7_1,6:11:00,6:11:00,
空港線平日空港線平日福岡空港8,0,0,7300,8_1,6:13:00,6:13:00,
空港線平日空港線平日福岡空港8,0,0,8100,9_3,6:15:00,6:15:00,
空港線平日空港線平日福岡空港8,0,0,9100,10_1,6:17:00,6:17:00,
空港線平日空港線平日福岡空港8,0,0,9800,11_1,6:19:00,6:19:00,
空港線平日空港線平日福岡空港8,0,0,11000,12_1,6:22:00,6:22:00,
空港線平日空港線平日福岡空港8,0,0,13100,13_1,6:25:00,6:25:00,
空港線平日空港線平日福岡空港10,0,0,0,1_1,6:11:00,6:11:00,
空港線平日空港線平日福岡空港10,0,0,1500,2_1,6:13:00,6:13:00,
空港線平日空港線平日福岡空港10,0,0,2300,3_1,6:15:00,6:15:00,
空港線平日空港線平日福岡空港10,0,0,3400,4_1,6:17:00,6:17:00,
空港線平日空港線平日福岡空港10,0,0,4600,5_1,6:19:00,6:19:00,
空港線平日空港線平日福岡空港10,0,0,5400,6_1,6:20:00,6:20:00,
空港線平日空港線平日福岡空港10,0,0,6500,7_1,6:22:00,6:22:00,
空港線平日空港線平日福岡空港10,0,0,7300,8_1,6:24:00,6:24:00,
空港線平日空港線平日福岡空港10,0,0,8100,9_3,6:26:00,6:26:00,
空港線平日空港線平日福岡空港10,0,0,9100,10_1,6:28:00,6:28:00,
空港線平日空港線平日福岡空港10,0,0,9800,11_1,6:30:00,6:30:00,
空港線平日空港線平日福岡空港10,0,0,11000,12_1,6:33:00,6:33:00,
空港線平日空港線平日福岡空港10,0,0,13100,13_1,6:36:00,6:36:00,
空港線平日空港線平日福岡空港12,0,0,0,1_1,6:22:00,6:22:00,
空港線平日空港線平日福岡空港12,0,0,1500,2_1,6:24:00,6:24:00,
空港線平日空港線平日福岡空港12,0,0,2300,3_1,6:25:00,6:25:00,
空港線平日空港線平日福岡空港12,0,0,3400,4_1,6:28:00,6:28:00,
空港線平日空港線平日福岡空港12,0,0,4600,5_1,6:30:00,6:30:00,
空港線平日空港線平日福岡空港12,0,0,5400,6_1,6:31:00,6:31:00,
空港線平日空港線平日福岡空港12,0,0,6500,7_1,6:33:00,6:33:00,
空港線平日空港線平日福岡空港12,0,0,7300,8_1,6:36:00,6:36:00,
空港線平日空港線平日福岡空港12,0,0,8100,9_3,6:38:00,6:37:00,
空港線平日空港線平日福岡空港12,0,0,9100,10_1,6:40:00,6:40:00,
空港線平日空港線平日福岡空港12,0,0,9800,11_1,6:42:00,6:42:00,
空港線平日空港線平日福岡空港12,0,0,11000,12_1,6:44:00,6:44:00,
空港線平日空港線平日福岡空港12,0,0,13100,13_1,6:47:00,6:47:00,
空港線平日空港線平日福岡空港13,0,0,0,1_1,6:29:00,6:29:00,
空港線平日空港線平日福岡空港13,0,0,1500,2_1,6:31:00,6:31:00,
空港線平日空港線平日福岡空港13,0,0,2300,3_1,6:33:00,6:33:00,
空港線平日空港線平日福岡空港13,0,0,3400,4_1,6:35:00,6:35:00,
空港線平日空港線平日福岡空港13,0,0,4600,5_1,6:37:00,6:37:00,
空港線平日空港線平日福岡空港13,0,0,5400,6_1,6:38:00,6:38:00,
空港線平日空港線平日福岡空港13,0,0,6500,7_1,6:40:00,6:40:00,
空港線平日空港線平日福岡空港13,0,0,7300,8_1,6:43:00,6:43:00,
空港線平日空港線平日福岡空港13,0,0,8100,9_3,6:44:00,6:44:00,
空港線平日空港線平日福岡空港13,0,0,9100,10_1,6:46:00,6:46:00,
空港線平日空港線平日福岡空港13,0,0,9800,11_1,6:48:00,6:48:00,
空港線平日空港線平日福岡空港13,0,0,11000,12_1,6:51:00,6:51:00,
空港線平日空港線平日福岡空港13,0,0,13100,13_1,6:54:00,6:54:00,
空港線平日空港線平日福岡空港15,0,0,0,1_1,6:38:00,6:38:00,
空港線平日空港線平日福岡空港15,0,0,1500,2_1,6:40:00,6:40:00,
空港線平日空港線平日福岡空港15,0,0,2300,3_1,6:42:00,6:42:00,
空港線平日空港線平日福岡空港15,0,0,3400,4_1,6:44:00,6:44:00,
空港線平日空港線平日福岡空港15,0,0,4600,5_1,6:46:00,6:46:00,
空港線平日空港線平日福岡空港15,0,0,5400,6_1,6:48:00,6:48:00,
空港線平日空港線平日福岡空港15,0,0,6500,7_1,6:50:00,6:50:00,
空港線平日空港線平日福岡空港15,0,0,7300,8_1,6:52:00,6:52:00,
空港線平日空港線平日福岡空港15,0,0,8100,9_3,6:54:00,6:53:00,
空港線平日空港線平日福岡空港15,0,0,9100,10_1,6:56:00,6:56:00,
空港線平日空港線平日福岡空港15,0,0,9800,11_1,6:58:00,6:58:00,
空港線平日空港線平日福岡空港15,0,0,11000,12_1,7:00:00,7:00:00,
空港線平日空港線平日福岡空港15,0,0,13100,13_1,7:03:00,7:03:00,
空港線平日空港線平日福岡空港17,0,0,0,1_1,6:47:00,6:47:00,
空港線平日空港線平日福岡空港17,0,0,1500,2_1,6:50:00,6:50:00,
空港線平日空港線平日福岡空港17,0,0,2300,3_1,6:51:00,6:51:00,
空港線平日空港線平日福岡空港17,0,0,3400,4_1,6:53:00,6:53:00,
空港線平日空港線平日福岡空港17,0,0,4600,5_1,6:55:00,6:55:00,
空港線平日空港線平日福岡空港17,0,0,5400,6_1,6:57:00,6:57:00,
空港線平日空港線平日福岡空港17,0,0,6500,7_1,6:59:00,6:59:00,
空港線平日空港線平日福岡空港17,0,0,7300,8_1,7:01:00,7:01:00,
空港線平日空港線平日福岡空港17,0,0,8100,9_3,7:03:00,7:02:00,
空港線平日空港線平日福岡空港17,0,0,9100,10_1,7:05:00,7:05:00,
空港線平日空港線平日福岡空港17,0,0,9800,11_1,7:07:00,7:07:00,
空港線平日空港線平日福岡空港17,0,0,11000,12_1,7:09:00,7:09:00,
空港線平日空港線平日福岡空港17,0,0,13100,13_1,7:12:00,7:12:00,
空港線平日空港線平日福岡空港19,0,0,0,1_1,6:58:00,6:58:00,
空港線平日空港線平日福岡空港19,0,0,1500,2_1,7:00:00,7:00:00,
空港線平日空港線平日福岡空港19,0,0,2300,3_1,7:02:00,7:02:00,
空港線平日空港線平日福岡空港19,0,0,3400,4_1,7:04:00,7:04:00,
空港線平日空港線平日福岡空港19,0,0,4600,5_1,7:06:00,7:06:00,
空港線平日空港線平日福岡空港19,0,0,5400,6_1,7:08:00,7:08:00,
空港線平日空港線平日福岡空港19,0,0,6500,7_1,7:10:00,7:10:00,
空港線平日空港線平日福岡空港19,0,0,7300,8_1,7:12:00,7:12:00,
空港線平日空港線平日福岡空港19,0,0,8100,9_3,7:14:00,7:13:00,
