trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
空港線平日空港線平日福岡空港4,5:39:00,5:39:00,1_1,0,,0,0
空港線平日空港線平日福岡空港4,5:42:00,5:42:00,2_1,1500,,0,0
空港線平日空港線平日福岡空港4,5:43:00,5:43:00,3_1,2300,,0,0
空港線平日空港線平日福岡空港4,5:45:00,5:45:00,4_1,3400,,0,0
空港線平日空港線平日福岡空港4,5:47:00,5:47:00,5_1,4600,,0,0
空港線平日空港線平日福岡空港4,5:49:00,5:49:00,6_1,5400,,0,0
空港線平日空港線平日福岡空港4,5:51:00,5:51:00,7_1,6500,,0,0
空港線平日空港線平日福岡空港4,5:53:00,5:53:00,8_1,7300,,0,0
空港線平日空港線平日福岡空港4,5:54:00,5:55:00,9_3,8100,,0,0
空港線平日空港線平日福岡空港4,5:57:00,5:57:00,10_1,9100,,0,0
空港線平日空港線平日福岡空港4,5:59:00,5:59:00,11_1,9800,,0,0
空港線平日空港線平日福岡空港4,6:01:00,6:01:00,12_1,11000,,0,0
空港線平日空港線平日福岡空港4,6:04:00,6:04:00,13_1,13100,,0,0
空港線平日空港線平日福岡空港6,5:49:00,5:49:00,1_1,0,,0,0
空港線平日空港線平日福岡空港6,5:51:00,5:51:00,2_1,1500,,0,0
空港線平日空港線平日福岡空港6,5:53:00,5:53:00,3_1,2300,,0,0
空港線平日空港線平日福岡空港6,5:55:00,5:55:00,4_1,3400,,0,0
空港線平日空港線平日福岡空港6,5:57:00,5:57:00,5_1,4600,,0,0
空港線平日空港線平日福岡空港6,5:58:00,5:58:00,6_1,5400,,0,0
空港線平日空港線平日福岡空港6,6:00:00,6:00:00,7_1,6500,,0,0
空港線平日空港線平日福岡空港6,6:03:00,6:03:00,8_1,7300,,0,0
空港線平日空港線平日福岡空港6,6:04:00,6:04:00,9_3,8100,,0,0
空港線平日空港線平日福岡空港6,6:06:00,6:06:00,10_1,9100,,0,0
空港線平日空港線平日福岡空港6,6:09:00,6:09:00,11_1,9800,,0,0
空港線平日空港線平日福岡空港6,6:11:00,6:11:00,12_1,11000,,0,0
空港線平日空港線平日福岡空港6,6:14:00,6:14:00,13_1,13100,,0,0
空港線平日空港線平日福岡空港8,6:00:00,6:00:00,1_1,0,,0,0
空港線平日空港線平日福岡空港8,6:02:00,6:02:00,2_1,1500,,0,0
空港線平日空港線平日福岡空港8,6:04:00,6:04:00,3_1,2300,,0,0
