frame,time,count
0,2026-04-01 05:15:00,0
1,2026-04-01 05:15:19,0
2,2026-04-01 05:15:39,0
3,2026-04-01 05:15:59,0
4,2026-04-01 05:16:19,0
5,2026-04-01 05:16:38,0
6,2026-04-01 05:16:58,0
7,2026-04-01 05:17:18,0
8,2026-04-01 05:17:38,0
9,2026-04-01 05:17:57,0
10,2026-04-01 05:18:17,0
11,2026-04-01 05:18:37,0
12,2026-04-01 05:18:57,0
13,2026-04-01 05:19:16,0
14,2026-04-01 05:19:36,0
15,2026-04-01 05:19:56,0
16,2026-04-01 05:20:16,0
17,2026-04-01 05:20:35,0
18,2026-04-01 05:20:55,0
19,2026-04-01 05:21:15,0
20,2026-04-01 05:21:35,0
21,2026-04-01 05:21:54,0
22,2026-04-01 05:22:14,0
23,2026-04-01 05:22:34,0
24,2026-04-01 05:22:54,0
25,2026-04-01 05:23:13,0
26,2026-04-01 05:23:33,0
27,2026-04-01 05:23:53,0
28,2026-04-01 05:24:13,0
29,2026-04-01 05:24:32,0
30,2026-04-01 05:24:52,0
31,2026-04-01 05:25:12,0
32,2026-04-01 05:25:32,0
33,2026-04-01 05:25:51,0
34,2026-04-01 05:26:11,0
35,2026-04-01 05:26:31,0
36,2026-04-01 05:26:51,0
37,2026-04-01 05:27:10,0
38,2026-04-01 05:27:30,0
39,2026-04-01 05:27:50,0
40,2026-04-01 05:28:10,0
41,2026-04-01 05:28:29,0
42,2026-04-01 05:28:49,0
43,2026-04-01 05:29:09,0
44,2026-04-01 05:29:29,0
45,2026-04-01 05:29:48,0
46,2026-04-01 05:30:08,0
47,2026-04-01 05:30:28,0
48,2026-04-01 05:30:48,0
49,2026-04-01 05:31:07,0
50,2026-04-01 05:31:27,0
51,2026-04-01 05:31:47,0
52,2026-04-01 05:32:07,0
53,2026-04-01 05:32:26,0
54,2026-04-01 05:32:46,0
55,2026-04-01 05:33:06,0
56,2026-04-01 05:33:26,0
57,2026-04-01 05:33:45,0
58,2026-04-01 05:34:05,0
59,2026-04-01 05:34:25,0
60,2026-04-01 05:34:45,0
61,2026-04-01 05:35:04,0
62,2026-04-01 05:35:24,0
63,2026-04-01 05:35:44,0
64,2026-04-01 05:36:04,0
65,2026-04-01 05:36:23,0
66,2026-04-01 05:36:43,0
67,2026-04-01 05:37:03,0
68,2026-04-01 05:37:23,0
69,2026-04-01 05:37:42,0
70,2026-04-01 05:38:02,0
71,2026-04-01 05:38:22,0
72,2026-04-01 05:38:42,0
73,2026-04-01 05:39:01,0
74,2026-04-01 05:39:21,0
75,2026-04-01 05:39:41,0
76,2026-04-01 05:40:01,0
77,2026-04-01 05:40:20,0
78,2026-04-01 05:40:40,0
79,2026-04-01 05:41:00,0
80,2026-04-01 05:41:20,0
81,2026-04-01 05:41:39,0
82,2026-04-01 05:41:59,0
83,2026-04-01 05:42:19,0
84,2026-04-01 05:42:39,0
85,2026-04-01 05:42:58,0
86,2026-04-01 05:43:18,0
87,2026-04-01 05:43:38,0
88,2026-04-01 05:43:58,0
89,2026-04-01 05:44:17,0
90,2026-04-01 05:44:37,0
91,2026-04-01 05:44:57,0
92,2026-04-01 05:45:17,0
93,2026-04-01 05:45:36,0
94,2026-04-01 05:45:56,0
95,2026-04-01 05:46:16,0
96,2026-04-01 05:46:36,0
97,2026-04-01 05:46:55,0
98,2026-04-01 05:47:15,0
99,2026-04-01 05:47:35,0
100,2026-04-01 05:47:55,0
101,2026-04-01 05:48:14,0
102,2026-04-01 05:48:34,0
103,2026-04-01 05:48:54,0
104,2026-04-01 05:49:14,0
105,2026-04-01 05:49:33,0
106,2026-04-01 05:49:53,0
107,2026-04-01 05:50:13,0
108,2026-04-01 05:50:33,0
109,2026-04-01 05:50:52,0
110,2026-04-01 05:51:12,0
