frame,time,count
0,2026-04-01 05:15:00,1
1,2026-04-01 05:15:19,1
2,2026-04-01 05:15:39,1
3,2026-04-01 05:15:59,1
4,2026-04-01 05:16:19,1
5,2026-04-01 05:16:38,1
6,2026-04-01 05:16:58,1
7,2026-04-01 05:17:18,1
8,2026-04-01 05:17:38,1
9,2026-04-01 05:17:57,1
10,2026-04-01 05:18:17,1
11,2026-04-01 05:18:37,1
12,2026-04-01 05:18:57,1
13,2026-04-01 05:19:16,1
14,2026-04-01 05:19:36,1
15,2026-04-01 05:19:56,1
16,2026-04-01 05:20:16,1
17,2026-04-01 05:20:35,1
18,2026-04-01 05:20:55,1
19,2026-04-01 05:21:15,1
20,2026-04-01 05:21:35,1
21,2026-04-01 05:21:54,1
22,2026-04-01 05:22:14,1
23,2026-04-01 05:22:34,1
24,2026-04-01 05:22:54,1
25,2026-04-01 05:23:13,1
26,2026-04-01 05:23:33,1
27,2026-04-01 05:23:53,1
28,2026-04-01 05:24:13,1
29,2026-04-01 05:24:32,1
30,2026-04-01 05:24:52,1
31,2026-04-01 05:25:12,1
32,2026-04-01 05:25:32,1
33,2026-04-01 05:25:51,1
34,2026-04-01 05:26:11,1
35,2026-04-01 05:26:31,1
36,2026-04-01 05:26:51,1
37,2026-04-01 05:27:10,1
38,2026-04-01 05:27:30,1
39,2026-04-01 05:27:50,1
40,2026-04-01 05:28:10,1
41,2026-04-01 05:28:29,1
42,2026-04-01 05:28:49,1
43,2026-04-01 05:29:09,1
44,2026-04-01 05:29:29,1
45,2026-04-01 05:29:48,1
46,2026-04-01 05:30:08,6
47,2026-04-01 05:30:28,6
48,2026-04-01 05:30:48,6
49,2026-04-01 05:31:07,6
50,2026-04-01 05:31:27,6
51,2026-04-01 05:31:47,6
52,2026-04-01 05:32:07,6
53,2026-04-01 05:32:26,6
54,2026-04-01 05:32:46,6
55,2026-04-01 05:33:06,6
56,2026-04-01 05:33:26,6
57,2026-04-01 05:33:45,6
