trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
空港線_平日_1_001,05:30:00,05:30:00,11_2,1,3299
空港線_平日_1_001,05:32:00,05:32:00,10_2,2,3975
空港線_平日_1_001,05:34:00,05:34:00,9_4,3,5053
空港線_平日_1_001,05:36:00,05:36:00,8_2,4,5765
空港線_平日_1_001,05:38:00,05:38:00,7_2,5,6560
空港線_平日_1_001,05:40:00,05:40:00,6_2,6,7691
空港線_平日_1_001,05:41:00,05:41:00,5_2,7,8507
空港線_平日_1_001,05:44:00,05:44:00,4_2,8,9675
空港線_平日_1_001,05:46:00,05:46:00,3_2,9,10817
空港線_平日_1_001,05:47:00,05:47:00,2_2,10,11589
空港線_平日_1_001,05:49:00,05:49:00,1_2,11,13074
空港線_平日_1_002,05:40:00,05:40:00,9_4,1,5053
空港線_平日_1_002,05:42:00,05:42:00,8_2,2,5765
空港線_平日_1_002,05:44:00,05:44:00,7_2,3,6560
空港線_平日_1_002,05:46:00,05:46:00,6_2,4,7691
空港線_平日_1_002,05:48:00,05:48:00,5_2,5,8507
空港線_平日_1_002,05:50:00,05:50:00,4_2,6,9675
空港線_平日_1_002,05:52:00,05:52:00,3_2,7,10817
空港線_平日_1_002,05:54:00,05:54:00,2_2,8,11589
空港線_平日_1_002,05:56:00,05:56:00,1_2,9,13074
空港線_平日_1_003,05:43:00,05:43:00,13_2,1,0
空港線_平日_1_003,05:46:00,05:46:00,12_2,2,2088
空港線_平日_1_003,05:48:00,05:48:00,11_2,3,3299
空港線_平日_1_003,05:50:00,05:50:00,10_2,4,3975
空港線_平日_1_003,05:52:00,05:52:00,9_4,5,5053
空港線_平日_1_003,05:54:00,05:54:00,8_2,6,5765
空港線_平日_1_003,05:56:00,05:56:00,7_2,7,6560
空港線_平日_1_003,05:58:00,05:58:00,6_2,8,7691
空港線_平日_1_003,05:59:00,05:59:00,5_2,9,8507
空港線_平日_1_003,06:01:00,06:01:00,4_2,10,9675
空港線_平日_1_003,06:03:00,06:03:00,3_2,11,10817
空港線_平日_1_003,06:05:00,06:05:00,2_2,12,11589
空港線_平日_1_003,06:07:00,06:07:00,1_2,13,13074
空港線_平日_1_004,06:01:00,06:01:00,13_2,1,0
空港線_平日_1_004,06:04:00,06:04:00,12_2,2,2088
空港線_平日_1_004,06:07:00,06:07:00,11_2,3,3299
空港線_平日_1_004,06:08:00,06:08:00,10_2,4,3975
空港線_平日_1_004,06:10:00,06:10:00,9_4,5,5053
空港線_平日_1_004,06:12:00,06:12:00,8_2,6,5765
空港線_平日_1_004,06:14:00,06:14:00,7_2,7,6560
空港線_平日_1_004,06:16:00,06:16:00,6_2,8,7691
空港線_平日_1_004,06:18:00,06:18:00,5_2,9,8507
空港線_平日_1_004,06:20:00,06:20:00,4_2,10,9675
空港線_平日_1_004,06:22:00,06:22:00,3_2,11,10817
空港線_平日_1_004,06:24:00,06:24:00,2_2,12,11589
空港線_平日_1_004,06:26:00,06:26:00,1_2,13,13074
空港線_平日_1_005,06:03:00,06:03:00,9_4,1,5053
空港線_平日_1_005,06:05:00,06:05:00,8_2,2,5765
空港線_平日_1_005,06:07:00,06:07:00,7_2,3,6560
空港線_平日_1_005,06:09:00,06:09:00,6_2,4,7691
空港線_平日_1_005,06:11:00,06:11:00,5_2,5,8507
空港線_平日_1_005,06:13:00,06:13:00,4_2,6,9675
空港線_平日_1_005,06:15:00,06:15:00,3_2,7,10817
空港線_平日_1_005,06:17:00,06:17:00,2_2,8,11589
空港線_平日_1_005,06:19:00,06:19:00,1_2,9,13074
空港線_平日_1_006,06:11:00,06:11:00,13_2,1,0
空港線_平日_1_006,06:14:00,06:14:00,12_2,2,2088
空港線_平日_1_006,06:17:00,06:17:00,11_2,3,3299
空港線_平日_1_006,06:19:00,06:19:00,10_2,4,3975
空港線_平日_1_006,06:21:00,06:21:00,9_4,5,5053
空港線_平日_1_006,06:23:00,06:23:00,8_2,6,5765
空港線_平日_1_006,06:25:00,06:25:00,7_2,7,6560
空港線_平日_1_006,06:26:00,06:26:00,6_2,8,7691
空港線_平日_1_006,06:28:00,06:28:00,5_2,9,8507
空港線_平日_1_006,06:30:00,06:30:00,4_2,10,9675
空港線_平日_1_006,06:32:00,06:32:00,3_2,11,10817
空港線_平日_1_006,06:34:00,06:34:00,2_2,12,11589
空港線_平日_1_006,06:36:00,06:36:00,1_2,13,13074
空港線_平日_1_007,06:14:00,06:14:00,9_4,1,5053
空港線_平日_1_007,06:16:00,06:16:00,8_2,2,5765
空港線_平日_1_007,06:18:00,06:18:00,7_2,3,6560
